Well,Sample,EDTA,Conc.Mg,Temperature,Emission,Conc.HQS,Metabolites
A1,Chelator,EDTA = 0 mM,67.47375161,37,144077,0.05,NTPCM
A2,Chelator,EDTA = 0 mM,67.47375161,37,139391,0.05,NTPCM
A3,Chelator,EDTA = 0 mM,67.47375161,37,137003,0.05,NTPCM
A4,Chelator,EDTA = 0 mM,58.47375161,37,125286,0.05,NTPCM
A5,Chelator,EDTA = 0 mM,58.47375161,37,125264,0.05,NTPCM
A6,Chelator,EDTA = 0 mM,58.47375161,37,129598,0.05,NTPCM
A7,Chelator,EDTA = 0 mM,34.47375161,37,88673,0.05,NTPCM
A8,Chelator,EDTA = 0 mM,34.47375161,37,89115,0.05,NTPCM
A9,Chelator,EDTA = 0 mM,34.47375161,37,88337,0.05,NTPCM
A10,Chelator,EDTA = 0 mM,19.87375161,37,48006,0.05,NTPCM
A11,Chelator,EDTA = 0 mM,19.87375161,37,49199,0.05,NTPCM
A12,Chelator,EDTA = 0 mM,19.87375161,37,48337,0.05,NTPCM
B1,Chelator,EDTA = 0 mM,11.67375161,37,34531,0.05,NTPCM
B2,Chelator,EDTA = 0 mM,11.67375161,37,34733,0.05,NTPCM
B3,Chelator,EDTA = 0 mM,11.67375161,37,33273,0.05,NTPCM
B4,Chelator,EDTA = 0 mM,7.07375161,37,22605,0.05,NTPCM
B5,Chelator,EDTA = 0 mM,7.07375161,37,22385,0.05,NTPCM
B6,Chelator,EDTA = 0 mM,7.07375161,37,24863,0.05,NTPCM
B7,Chelator,EDTA = 0 mM,4.07375161,37,15314,0.05,NTPCM
B8,Chelator,EDTA = 0 mM,4.07375161,37,15091,0.05,NTPCM
B9,Chelator,EDTA = 0 mM,4.07375161,37,15102,0.05,NTPCM
B10,Chelator,EDTA = 0 mM,2.47375161,37,10459,0.05,NTPCM
B11,Chelator,EDTA = 0 mM,2.47375161,37,10850,0.05,NTPCM
B12,Chelator,EDTA = 0 mM,2.47375161,37,10883,0.05,NTPCM
C1,Chelator,EDTA = 0 mM,1.47375161,37,8903,0.05,NTPCM
C2,Chelator,EDTA = 0 mM,1.47375161,37,8170,0.05,NTPCM
C3,Chelator,EDTA = 0 mM,1.47375161,37,8123,0.05,NTPCM
C4,Chelator,EDTA = 0 mM,0.87375161,37,6338,0.05,NTPCM
C5,Chelator,EDTA = 0 mM,0.87375161,37,6171,0.05,NTPCM
C6,Chelator,EDTA = 0 mM,0.87375161,37,6486,0.05,NTPCM
C7,Chelator,EDTA = 0 mM,0.57375161,37,5252,0.05,NTPCM
C8,Chelator,EDTA = 0 mM,0.57375161,37,5197,0.05,NTPCM
C9,Chelator,EDTA = 0 mM,0.57375161,37,4716,0.05,NTPCM
C10,Chelator,EDTA = 0 mM,0.37375161,37,4592,0.05,NTPCM
C11,Chelator,EDTA = 0 mM,0.37375161,37,4613,0.05,NTPCM
